0,6875
0,18561
0,31886
0,33271
0,43039
0,44844
0,45421
0,50621
0,52470
0,56593
0,69075
0,75815
0,77664
0,80886
0,82600
0,92868
0,95939
0,98024
1,8000
1,12178
1,25515
1,25891
1,29870
1,34320
1,38117
1,47172
1,50105
1,50679
1,52539
1,56006
1,58110
1,71470
1,73985
1,75127
1,75885
1,79139
1,81369
1,82847
1,84595
2,1076
2,2903
2,11391
2,31543
2,46762
2,51252
2,53455
2,57806
2,60289
2,97125
3,4043
3,11292
3,14484
3,15579
3,16289
3,17473
3,19322
3,19478
3,44312
3,45023
3,47155
3,58633
3,61069
3,68365
3,70970
3,80519
3,81655
3,84901
3,85545
3,86310
3,89698
3,91306
3,95350
3,99977
4,8145
4,8537
4,15158
4,18139
4,29599
4,29661
4,30854
4,32062
4,38218
4,41735
4,48473
4,55093
4,57385
4,58327
4,59604
4,59817
4,68958
4,74131
4,74330
4,80151
4,84306
4,86348
4,87135
4,97533
4,99279
5,9408
5,32396
5,33737
5,34785
5,44830
5,52612
5,67457
5,69258
5,74503
5,76414
5,83505
5,84899
5,86773
5,88490
5,88770
5,99915
6,5459
6,6242
6,21451
6,37449
6,45116
6,46373
6,52477
6,59301
6,62360
6,66076
6,75549
6,83304
6,89401
6,95763
7,3999
7,7383
7,7529
7,10400
7,11150
7,13418
7,19458
7,23155
7,28742
7,47130
7,47191
7,47378
7,48920
7,50677
7,54451
7,62050
7,67886
7,68016
7,69551
7,69625
7,70881
7,73197
7,74776
7,78712
7,81483
7,86159
7,90814
7,94209
7,97538
8,3462
8,7617
8,16912
8,27047
8,29520
8,40213
8,47663
8,48025
8,66381
8,67088
8,70390
8,71195
8,73032
8,75206
8,76263
8,76331
8,78496
8,79971
8,84408
8,84850
9,5431
9,5581
9,9044
9,9186
9,16850
9,21564
9,32260
9,33583
9,35053
9,37220
9,41724
9,44974
9,53831
9,61592
9,61927
9,67874
9,70417
9,71511
9,83455
9,89198
9,95115
9,96750
10,12288
10,19429
10,21262
10,26030
10,30182
10,30782
10,37564
10,40974
10,45146
10,55442
10,57826
10,70615
10,71489
10,73220
10,75172
10,76135
10,94795
11,303
11,11649
11,13268
11,23140
11,25167
11,25366
11,28732
11,35012
11,35294
11,37169
11,38977
11,48606
11,56805
11,61743
11,62659
11,75187
11,76343
11,77444
11,84997
11,85894
12,4757
12,9503
12,16312
12,25449
12,27053
12,37525
12,42512
12,51801
12,58592
12,61024
12,69715
12,71295
12,71680
12,86023
12,95048
13,150
13,908
13,18612
13,30068
13,31739
13,35951
13,41774
13,44787
13,46354
13,47487
13,47975
13,59488
13,60926
13,62437
13,70140
13,74966
13,76539
13,76871
13,79654
13,91739
13,92923
13,95562
13,95802
14,3230
14,15282
14,25989
14,27852
14,43231
14,45344
14,46221
14,54015
14,55430
14,58240
14,60500
14,62277
14,71932
14,73058
14,80234
15,4586
15,7122
15,12762
15,14429
15,21056
15,23355
15,39244
15,40853
15,41079
15,48853
15,52110
15,57344
15,60611
15,72365
15,74845
15,76361
15,80009
15,92454
15,97927
16,2085
16,4571
16,13466
16,13570
16,21970
16,23229
16,26430
16,27352
16,28889
16,28933
16,34291
16,36794
16,37993
16,40177
16,45076
16,46305
16,55054
16,56296
16,59246
16,61096
16,76528
16,76712
16,77516
16,79861
16,84986
16,86373
16,86642
16,92305
16,94715
16,97996
17,19149
17,19837
17,39284
17,39690
17,41991
17,49448
17,55098
17,58258
17,69649
17,72649
17,73569
17,73948
17,80223
17,83103
17,93256
17,99050
18,1355
18,7255
18,12605
18,22158
18,25860
18,27216
18,28063
18,31610
18,40405
18,43781
18,45646
18,50284
18,55421
18,56782
18,68862
18,69805
18,85798
18,92488
18,99827
19,8384
19,12575
19,19302
19,31470
19,54914
19,62733
19,69419
19,70887
19,79133
19,80879
19,81594
19,83071
19,90405
20,3451
20,3494
20,15679
20,22853
20,26024
20,32086
20,34157
20,34963
20,42219
20,44439
20,48677
20,51877
20,53718
20,58324
20,61567
20,68326
20,74310
20,75529
20,78466
20,79946
20,84281
20,87919
20,97298
21,4096
21,5200
21,13192
21,15969
21,22285
21,23012
21,28010
21,30138
21,35679
21,38853
21,43519
21,68636
21,83607
21,83945
21,89396
21,89607
21,89994
21,91109
22,1789
22,2999
22,5720
22,21906
22,40543
22,42719
22,45068
22,47185
22,47539
22,53261
22,53701
22,55495
22,56354
22,57012
22,76820
22,79972
22,94492
22,96337
22,96922
22,97392
23,8880
23,12290
23,13423
23,15508
23,22193
23,22369
23,37489
23,43347
23,55721
23,60662
23,68994
23,69607
23,69946
23,81013
23,91686
23,96054
24,1072
24,1318
24,1560
24,14120
24,23231
24,24879
24,28099
24,38378
24,41320
24,48403
24,60488
24,61575
24,63325
24,65347
24,69538
24,76180
24,79897
24,80046
24,88454
24,98257
25,4436
25,5041
25,10816
25,14553
25,31276
25,38652
25,40247
25,43502
25,54560
25,57333
25,68280
25,69836
25,76844
25,83166
25,84526
25,94858
25,96917
25,98425
26,17294
26,37409
26,42429
26,48563
26,50624
26,59081
26,71964
26,75388
26,75774
26,76549
26,79083
26,81277
26,96430
26,98569
27,4116
27,7383
27,8397
27,8750
27,10486
27,11499
27,20325
27,21533
27,50736
27,53348
27,57109
27,70901
27,85313
27,86447
28,15281
28,17767
28,25643
28,25905
28,29846
28,41520
28,64591
28,76934
28,77689
28,79512
28,82323
28,88784
28,91126
28,99437
29,11205
29,24515
29,27654
29,30772
29,31110
29,33765
29,39012
29,44086
29,52838
29,54418
29,56945
29,65666
29,72069
29,78509
29,79443
29,82503
29,88076
29,89245
29,95649
30,40
