0,6
0,20
0,30
0,31
0,40
0,74
0,82
0,83
0,138
0,175
0,191
0,234
0,238
0,241
0,250
0,288
0,296
0,318
0,339
0,344
0,351
0,420
0,428
0,441
0,442
0,451
0,458
0,484
0,499
1,17
1,61
1,90
1,150
1,153
1,158
1,170
1,175
1,177
1,181
1,183
1,209
1,240
1,252
1,290
1,298
1,305
1,320
1,346
1,355
1,392
1,425
1,432
1,493
2,20
2,21
2,27
2,32
2,57
2,74
2,87
2,91
2,93
2,98
2,107
2,163
2,181
2,187
2,199
2,225
2,236
2,237
2,244
2,277
2,281
2,295
2,318
2,320
2,333
2,348
2,351
2,443
2,454
2,486
3,76
3,99
3,123
3,141
3,219
3,229
3,250
3,275
3,289
3,310
3,372
3,480
3,498
4,15
4,76
4,124
4,137
4,139
4,156
4,176
4,180
4,182
4,209
4,265
4,308
4,309
4,322
4,354
4,365
4,390
4,405
4,415
4,441
4,443
4,468
4,470
4,494
5,15
5,18
5,19
5,22
5,41
5,43
5,59
5,66
5,75
5,78
5,113
5,124
5,129
5,160
5,171
5,209
5,274
5,276
5,279
5,286
5,293
5,310
5,324
5,371
5,390
5,406
5,433
5,453
5,461
5,476
5,491
6,14
6,18
6,62
6,78
6,80
6,88
6,110
6,142
6,147
6,159
6,165
6,181
6,190
6,213
6,228
6,233
6,253
6,288
6,289
6,305
6,310
6,337
6,352
6,374
6,377
6,381
6,384
6,395
6,400
6,421
6,434
6,449
6,492
7,64
7,71
7,80
7,103
7,133
7,187
7,199
7,242
7,250
7,262
7,268
7,283
7,305
7,340
7,344
7,360
7,408
7,409
7,429
7,438
7,461
7,476
7,482
7,484
7,494
8,13
8,35
8,53
8,61
8,100
8,101
8,112
8,170
8,226
8,230
8,233
8,249
8,278
8,287
8,300
8,325
8,344
8,357
8,394
8,440
8,465
8,470
8,472
9,64
9,72
9,89
9,108
9,112
9,114
9,123
9,136
9,148
9,162
9,192
9,200
9,229
9,238
9,273
9,306
9,327
9,334
9,337
9,432
10,20
10,41
10,49
10,51
10,61
10,70
10,76
10,93
10,94
10,158
10,175
10,232
10,233
10,234
10,244
10,251
10,276
10,312
10,325
10,394
10,397
10,398
10,412
10,441
10,443
10,489
10,495
11,17
11,29
11,33
11,50
11,62
11,64
11,71
11,96
11,116
11,160
11,172
11,176
11,198
11,200
11,211
11,267
11,279
11,309
11,331
11,343
11,363
11,366
11,373
11,399
11,411
11,413
11,422
12,14
12,15
12,21
12,60
12,102
12,105
12,110
12,111
12,188
12,220
12,236
12,256
12,272
12,329
12,355
12,361
12,386
12,421
12,450
12,455
13,70
13,85
13,102
13,104
13,111
13,113
13,120
13,140
13,145
13,151
13,153
13,187
13,208
13,215
13,216
13,244
13,301
13,342
13,369
13,377
13,401
13,409
13,428
13,452
13,459
13,464
13,487
13,492
14,15
